User ID;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
User 1;0.8;2.42;3.19;2.79;1.82;2.42
User 2;1.42;3.18;3.21;2.63;1.86;2.32
User 3;0.24;1.54;3.18;2.8;1.31;2.5
User 4;0.46;1.52;3.18;2.96;1.57;2.86
User 5;1.54;2.02;3.18;2.78;1.18;2.54
User 6;0.74;1.26;3.17;2.89;1.66;3.66
User 7;0.86;1.58;3.17;2.66;1.22;3.22
User 8;0.82;1.5;3.17;2.81;1.54;2.88
User 9;0.82;2.14;3.18;2.79;1.41;2.54
User 10;1.5;1.54;3.17;2.82;2.24;3.12
User 11;1.66;2.76;3.18;2.89;1.66;2.62
User 12;0.88;2.08;3.17;2.93;1.66;3.42
User 13;0.98;1.74;3.2;2.87;1.38;2.34
User 14;1.26;1.72;3.19;2.91;2.3;2.74
User 15;1.2;2.84;3.2;2.82;2.02;2.46
User 16;1.46;2.08;3.19;2.74;1.41;2.32
User 17;0.06;1.1;3.18;2.73;1.15;2.98
User 18;1.34;1.78;3.2;3.04;1.15;2.42
User 19;0.82;3.38;3.18;2.86;1.79;2.8
User 20;1.18;1.98;3.19;2.93;1.22;2.48
User 21;1.2;2.18;3.18;2.7;1.06;2.94
User 22;1.06;2.08;3.17;2.74;1.15;3.22
User 23;1.02;1.36;3.16;2.74;1.34;3.66
User 24;1.02;1.46;3.17;2.71;1.73;3.04
User 25;1.1;2.02;3.18;2.77;1.92;2.46
User 26;0.56;1.52;3.19;2.54;1.6;2.54
User 27;1.28;2.64;3.19;2.57;1.34;2.38
User 28;0.94;1.9;3.18;2.79;1.22;2.4
User 29;0.54;0.76;3.17;2.69;1.63;2.94
User 30;1.84;3.16;3.2;2.75;1.54;2.46
User 31;0.94;2.26;3.2;2.78;1.5;2.34
User 32;0.72;2.12;3.19;2.65;1.28;2.42
User 33;2.08;2.22;3.19;2.8;1.76;2.72
User 34;0.98;2.5;3.18;2.9;1.92;2.74
User 35;0.98;1.42;3.18;2.94;2.02;3.02
User 36;0.74;1.52;3.18;3.01;1.63;2.94
User 37;0.4;1.1;3.18;2.78;1.76;2.9
User 38;0.72;1.22;3.18;2.91;1.92;3.2
User 39;0.86;1.68;3.2;2.86;1.6;2.58
User 40;0.14;1.46;3.18;2.88;1.66;2.42
User 41;1.38;1.98;3.17;2.61;1.02;3.06
User 42;0.5;0.98;3.16;2.74;1.57;3.38
User 43;1.06;1.9;3.18;2.82;1.25;2.88
User 44;0.46;2.06;3.18;2.86;2.05;2.66
User 45;0.64;2.22;3.18;3.1;1.98;2.8
User 46;0.7;1.46;3.17;2.9;1.82;3.38
User 47;1.06;1.46;3.18;3.15;2.18;3.22
User 48;0.88;1.86;3.18;2.86;1.47;2.94
User 49;0.56;1.68;3.18;2.9;1.44;2.72
User 50;1.2;2.06;3.19;2.62;1.31;2.34
User 51;1.1;1.9;3.17;2.93;1.34;3.42
User 52;0.96;1.4;3.18;2.71;1.76;2.86
User 53;2.54;2.18;3.18;2.59;1.89;3.02
User 54;0.8;1.82;3.18;2.82;1.5;2.56
User 55;0.54;1.7;3.17;2.78;1.66;3.42
User 56;0.86;1.1;3.17;2.94;1.31;3.12
User 57;1.06;2.28;3.19;2.86;1.44;2.48
User 58;0.7;1.7;3.18;2.82;1.41;2.88
User 59;1.42;2.83;3.2;2.79;1.47;2.38
User 60;1.2;2.54;3.18;2.81;1.6;2.54
User 61;1.46;3.24;3.2;2.62;1.28;2.34
User 62;0.16;0.82;3.18;3.03;1.02;2.78
User 63;0.32;1.1;3.18;2.82;2.08;2.96
User 64;0.48;1.36;3.18;3.1;1.34;3.04
User 65;1.14;1.76;3.18;2.9;1.5;3.01
User 66;0.48;1.9;3.18;2.78;1.63;2.88
User 67;0.16;1.06;3.18;2.79;1.09;3.34
User 68;0.8;1.52;3.18;2.77;1.28;2.94
User 69;1.04;1.3;3.18;2.8;1.09;2.88
User 70;0.7;1.36;3.18;2.74;1.5;2.54
User 71;0.5;1.5;3.18;2.82;1.28;2.46
User 72;0.88;1.86;3.2;2.82;1.25;2.34
User 73;1.22;1.88;3.17;2.81;1.98;2.58
User 74;0.82;1.78;3.18;2.83;1.41;3.46
User 75;0.78;2;3.19;2.86;1.63;2.42
User 76;1.36;1.96;3.19;2.69;1.38;2.32
User 77;0.7;1.3;3.18;2.81;1.86;3.36
